wavelength,absorbance,subtracted_absorbance
3.000000000000000000e+02,6.189999999999999947e-01,-3.783333333333349646e-02
3.050000000000000000e+02,4.839999999999999858e-01,-2.983333333333326731e-02
3.100000000000000000e+02,4.269999999999999907e-01,-2.533333333333331883e-02
3.150000000000000000e+02,3.910000000000000142e-01,-2.266666666666661278e-02
3.200000000000000000e+02,3.539999999999999813e-01,-2.133333333333331527e-02
3.250000000000000000e+02,3.240000000000000102e-01,-1.949999999999990630e-02
3.300000000000000000e+02,2.989999999999999880e-01,-1.733333333333336723e-02
3.350000000000000000e+02,2.720000000000000195e-01,-1.616666666666660701e-02
3.400000000000000000e+02,2.510000000000000009e-01,-1.416666666666671626e-02
3.450000000000000000e+02,2.349999999999999867e-01,-1.399999999999998468e-02
3.500000000000000000e+02,2.250000000000000056e-01,-1.316666666666663210e-02
3.550000000000000000e+02,2.149999999999999967e-01,-1.299999999999998379e-02
3.600000000000000000e+02,2.010000000000000120e-01,-1.233333333333333504e-02
3.650000000000000000e+02,1.779999999999999916e-01,-1.133333333333333415e-02
3.700000000000000000e+02,1.300000000000000044e-01,-7.166666666666682284e-03
3.750000000000000000e+02,8.400000000000000522e-02,-3.999999999999975797e-03
3.800000000000000000e+02,6.700000000000000400e-02,-1.833333333333339588e-03
3.850000000000000000e+02,5.899999999999999689e-02,-8.333333333333317605e-04
3.900000000000000000e+02,5.399999999999999939e-02,-1.500000000000001332e-03
3.950000000000000000e+02,5.199999999999999761e-02,-8.333333333333386994e-04
4.000000000000000000e+02,5.000000000000000278e-02,-8.333333333333317605e-04
4.050000000000000000e+02,4.900000000000000189e-02,-1.666666666666621888e-04
4.100000000000000000e+02,4.700000000000000011e-02,-1.166666666666663077e-03
4.150000000000000000e+02,4.599999999999999922e-02,-1.166666666666663077e-03
4.200000000000000000e+02,4.499999999999999833e-02,-9.999999999999939493e-04
4.250000000000000000e+02,4.399999999999999745e-02,-1.499999999999994393e-03
4.300000000000000000e+02,4.399999999999999745e-02,-4.999999999999935052e-04
4.350000000000000000e+02,4.299999999999999656e-02,-6.666666666666626329e-04
4.400000000000000000e+02,4.299999999999999656e-02,-1.666666666666691277e-04
4.450000000000000000e+02,4.200000000000000261e-02,-3.333333333333313164e-04
4.500000000000000000e+02,4.200000000000000261e-02,0.000000000000000000e+00
4.550000000000000000e+02,4.100000000000000172e-02,-5.000000000000004441e-04
4.600000000000000000e+02,4.100000000000000172e-02,0.000000000000000000e+00
4.650000000000000000e+02,4.000000000000000083e-02,-3.333333333333382553e-04
4.700000000000000000e+02,4.000000000000000083e-02,0.000000000000000000e+00
4.750000000000000000e+02,4.000000000000000083e-02,3.333333333333313164e-04
4.800000000000000000e+02,4.000000000000000083e-02,6.666666666666626329e-04
4.850000000000000000e+02,3.899999999999999994e-02,-1.666666666666691277e-04
4.900000000000000000e+02,3.899999999999999994e-02,1.666666666666621888e-04
4.950000000000000000e+02,3.899999999999999994e-02,3.333333333333313164e-04
5.000000000000000000e+02,3.799999999999999906e-02,-6.666666666666695718e-04
5.050000000000000000e+02,3.799999999999999906e-02,-3.333333333333382553e-04
5.100000000000000000e+02,3.799999999999999906e-02,-3.333333333333382553e-04
5.150000000000000000e+02,3.799999999999999906e-02,-5.000000000000004441e-04
5.200000000000000000e+02,3.799999999999999906e-02,-5.000000000000004441e-04
5.250000000000000000e+02,3.799999999999999906e-02,-3.333333333333382553e-04
5.300000000000000000e+02,3.799999999999999906e-02,-5.000000000000004441e-04
5.350000000000000000e+02,3.799999999999999906e-02,-6.666666666666695718e-04
5.400000000000000000e+02,3.799999999999999906e-02,-8.333333333333386994e-04
5.450000000000000000e+02,3.799999999999999906e-02,-8.333333333333386994e-04
5.500000000000000000e+02,3.799999999999999906e-02,-8.333333333333386994e-04
5.550000000000000000e+02,3.799999999999999906e-02,-1.000000000000000888e-03
5.600000000000000000e+02,3.799999999999999906e-02,-8.333333333333386994e-04
5.650000000000000000e+02,3.699999999999999817e-02,-2.166666666666670904e-03
5.700000000000000000e+02,3.699999999999999817e-02,-2.166666666666670904e-03
5.750000000000000000e+02,3.699999999999999817e-02,-2.166666666666670904e-03
5.800000000000000000e+02,3.699999999999999817e-02,-2.166666666666670904e-03
5.850000000000000000e+02,3.699999999999999817e-02,-2.166666666666670904e-03
5.900000000000000000e+02,3.699999999999999817e-02,-2.666666666666671348e-03
5.950000000000000000e+02,3.799999999999999906e-02,-1.500000000000001332e-03
6.000000000000000000e+02,3.799999999999999906e-02,-1.833333333333339588e-03
6.050000000000000000e+02,3.799999999999999906e-02,-1.833333333333339588e-03
6.100000000000000000e+02,3.699999999999999817e-02,-2.833333333333340476e-03
6.150000000000000000e+02,3.699999999999999817e-02,-2.500000000000002220e-03
6.200000000000000000e+02,3.699999999999999817e-02,-2.333333333333340032e-03
6.250000000000000000e+02,3.699999999999999817e-02,-2.333333333333340032e-03
6.300000000000000000e+02,3.699999999999999817e-02,-2.166666666666670904e-03
6.350000000000000000e+02,3.699999999999999817e-02,-2.166666666666670904e-03
6.400000000000000000e+02,3.699999999999999817e-02,-1.833333333333339588e-03
6.450000000000000000e+02,3.699999999999999817e-02,-1.833333333333339588e-03
6.500000000000000000e+02,3.699999999999999817e-02,-1.666666666666670460e-03
6.550000000000000000e+02,3.699999999999999817e-02,-1.666666666666670460e-03
6.600000000000000000e+02,3.599999999999999728e-02,-2.833333333333340476e-03
6.650000000000000000e+02,3.599999999999999728e-02,-2.666666666666671348e-03
6.700000000000000000e+02,3.599999999999999728e-02,-2.500000000000002220e-03
6.750000000000000000e+02,3.599999999999999728e-02,-2.500000000000002220e-03
6.800000000000000000e+02,3.599999999999999728e-02,-2.333333333333340032e-03
6.850000000000000000e+02,3.599999999999999728e-02,-2.333333333333340032e-03
6.900000000000000000e+02,3.599999999999999728e-02,-2.166666666666670904e-03
6.950000000000000000e+02,3.699999999999999817e-02,-1.333333333333339144e-03
7.000000000000000000e+02,3.699999999999999817e-02,-1.500000000000001332e-03
7.050000000000000000e+02,3.699999999999999817e-02,-2.333333333333340032e-03
7.100000000000000000e+02,3.799999999999999906e-02,-2.666666666666664409e-03
7.150000000000000000e+02,3.899999999999999994e-02,-2.666666666666664409e-03
7.200000000000000000e+02,3.899999999999999994e-02,-2.833333333333333537e-03
7.250000000000000000e+02,4.000000000000000083e-02,-2.666666666666664409e-03
7.300000000000000000e+02,4.200000000000000261e-02,-2.499999999999988343e-03
7.350000000000000000e+02,4.399999999999999745e-02,-2.499999999999995282e-03
7.400000000000000000e+02,4.499999999999999833e-02,-1.999999999999994837e-03
7.450000000000000000e+02,4.499999999999999833e-02,-2.166666666666663965e-03
7.500000000000000000e+02,4.499999999999999833e-02,-2.166666666666663965e-03
7.550000000000000000e+02,4.499999999999999833e-02,-2.166666666666663965e-03
7.600000000000000000e+02,4.499999999999999833e-02,-2.166666666666663965e-03
7.650000000000000000e+02,4.499999999999999833e-02,-1.833333333333332649e-03
7.700000000000000000e+02,4.499999999999999833e-02,-1.499999999999994393e-03
7.750000000000000000e+02,4.399999999999999745e-02,-2.166666666666663965e-03
7.800000000000000000e+02,4.399999999999999745e-02,-1.499999999999994393e-03
7.850000000000000000e+02,4.399999999999999745e-02,-1.166666666666663077e-03
7.900000000000000000e+02,4.299999999999999656e-02,-1.333333333333332205e-03
7.950000000000000000e+02,4.299999999999999656e-02,-9.999999999999939493e-04
8.000000000000000000e+02,4.299999999999999656e-02,-1.666666666666691277e-04
8.050000000000000000e+02,4.200000000000000261e-02,-1.166666666666663077e-03
8.100000000000000000e+02,4.200000000000000261e-02,-1.000000000000000888e-03
8.150000000000000000e+02,4.200000000000000261e-02,-1.166666666666663077e-03
8.200000000000000000e+02,4.299999999999999656e-02,-8.333333333333317605e-04
8.250000000000000000e+02,4.399999999999999745e-02,-6.666666666666626329e-04
8.300000000000000000e+02,4.599999999999999922e-02,-9.999999999999939493e-04
8.350000000000000000e+02,4.800000000000000100e-02,-1.333333333333332205e-03
8.400000000000000000e+02,4.900000000000000189e-02,-8.333333333333317605e-04
8.450000000000000000e+02,5.000000000000000278e-02,-6.666666666666626329e-04
8.500000000000000000e+02,5.000000000000000278e-02,-1.499999999999994393e-03
8.550000000000000000e+02,5.099999999999999672e-02,-1.000000000000000888e-03
8.600000000000000000e+02,5.199999999999999761e-02,-1.500000000000001332e-03
8.650000000000000000e+02,5.399999999999999939e-02,-1.500000000000001332e-03
8.700000000000000000e+02,5.700000000000000205e-02,-1.499999999999994393e-03
8.750000000000000000e+02,5.999999999999999778e-02,-1.166666666666670016e-03
8.800000000000000000e+02,5.899999999999999689e-02,-1.333333333333332205e-03
8.850000000000000000e+02,5.899999999999999689e-02,-5.000000000000004441e-04
8.900000000000000000e+02,5.800000000000000294e-02,-1.166666666666663077e-03
8.950000000000000000e+02,5.899999999999999689e-02,-1.000000000000000888e-03
9.000000000000000000e+02,5.999999999999999778e-02,-1.166666666666670016e-03
9.050000000000000000e+02,6.099999999999999867e-02,-1.666666666666663521e-03
9.100000000000000000e+02,6.300000000000000044e-02,-2.166666666666663965e-03
9.150000000000000000e+02,6.600000000000000311e-02,-2.166666666666663965e-03
9.200000000000000000e+02,7.000000000000000666e-02,-1.833333333333325710e-03
9.250000000000000000e+02,7.599999999999999811e-02,-3.000000000000002665e-03
9.300000000000000000e+02,8.500000000000000611e-02,-3.333333333333313164e-03
9.350000000000000000e+02,9.700000000000000289e-02,-3.999999999999989675e-03
9.400000000000000000e+02,1.089999999999999997e-01,-4.833333333333342252e-03
9.450000000000000000e+02,1.270000000000000018e-01,-6.166666666666681396e-03
9.500000000000000000e+02,1.519999999999999962e-01,-7.833333333333358794e-03
9.550000000000000000e+02,1.819999999999999951e-01,-1.016666666666668495e-02
